2,0,0,0,0,0,James Develin,RB
3,0,0,0,0,0,James Develin,RB
4,0,0,0,0,0,James Develin,RB
5,0,0,0,0,0,James Develin,RB
6,0,0,0,0,0,James Develin,RB
7,0,0,0,0,0,James Develin,RB
8,0,0,0,0,0,James Develin,RB
9,0,0,0,0,0,James Develin,RB
10,0,0,0,0,0,James Develin,RB
11,0,0,5,0,0,James Develin,RB
12,0,0,0,0,0,James Develin,RB
13,0,0,0,0,0,James Develin,RB
14,0,0,13,0,0,James Develin,RB
15,0,0,0,0,0,James Develin,RB
16,0,0,0,0,0,James Develin,RB
1,0,3,5,0,0,Tyler Ervin,RB
2,0,0,0,0,0,Tyler Ervin,RB
3,0,0,0,0,0,Tyler Ervin,RB
4,0,0,0,0,0,Tyler Ervin,RB
5,0,0,0,0,0,Tyler Ervin,RB
6,0,0,4,0,0,Tyler Ervin,RB
7,0,0,9,0,0,Tyler Ervin,RB
8,0,0,0,0,0,Tyler Ervin,RB
9,0,0,0,0,0,Tyler Ervin,RB
10,0,0,0,0,0,Tyler Ervin,RB
15,0,0,0,0,0,Tyler Ervin,RB
16,0,0,0,0,0,Tyler Ervin,RB
16,0,0,16,0,0,Damiere Byrd,WR
1,0,0,64,0,1,Donte Moncrief,WR
2,0,0,9,0,0,Donte Moncrief,WR
8,0,-1,41,0,1,Donte Moncrief,WR
9,0,0,55,0,1,Donte Moncrief,WR
10,0,0,37,0,1,Donte Moncrief,WR
11,0,0,45,0,1,Donte Moncrief,WR
12,0,0,26,0,1,Donte Moncrief,WR
13,0,0,0,0,0,Donte Moncrief,WR
15,0,0,30,0,1,Donte Moncrief,WR
1,0,0,14,0,0,Zach Miller,TE
2,0,0,33,0,0,Zach Miller,TE
3,0,0,78,0,2,Zach Miller,TE
4,0,0,31,0,1,Zach Miller,TE
5,0,0,73,0,0,Zach Miller,TE
6,0,0,36,0,0,Zach Miller,TE
7,0,0,40,0,0,Zach Miller,TE
8,0,0,88,0,0,Zach Miller,TE
9,0,0,32,0,0,Zach Miller,TE
10,0,0,61,0,1,Zach Miller,TE
4,0,0,0,0,0,Ben Braunecker,TE
5,0,0,0,0,0,Ben Braunecker,TE
6,0,0,0,0,0,Ben Braunecker,TE
7,0,0,0,0,0,Ben Braunecker,TE
8,0,0,8,0,0,Ben Braunecker,TE
9,0,0,0,0,0,Ben Braunecker,TE
10,0,0,0,0,0,Ben Braunecker,TE
11,0,0,14,0,0,Ben Braunecker,TE
12,0,0,0,0,0,Ben Braunecker,TE
13,0,0,0,0,0,Ben Braunecker,TE
14,0,0,0,0,0,Ben Braunecker,TE
15,0,0,19,0,0,Ben Braunecker,TE
16,0,0,0,0,0,Ben Braunecker,TE
1,0,0,0,0,0,Darrius Heyward-Bey,WR
2,0,0,7,0,0,Darrius Heyward-Bey,WR
3,0,0,0,0,0,Darrius Heyward-Bey,WR
4,0,0,31,0,1,Darrius Heyward-Bey,WR
5,0,0,0,0,0,Darrius Heyward-Bey,WR
6,0,60,0,0,1,Darrius Heyward-Bey,WR
7,0,0,30,0,1,Darrius Heyward-Bey,WR
8,0,0,0,0,0,Darrius Heyward-Bey,WR
15,0,0,0,0,0,Darrius Heyward-Bey,WR
16,0,0,46,0,0,Darrius Heyward-Bey,WR
11,0,0,0,0,0,Cedric Peerman,RB
12,0,0,0,0,0,Cedric Peerman,RB
13,0,0,0,0,0,Cedric Peerman,RB
14,0,0,0,0,0,Cedric Peerman,RB
15,0,0,0,0,0,Cedric Peerman,RB
16,0,15,0,0,0,Cedric Peerman,RB
1,0,0,0,0,0,Khari Lee,TE
2,0,0,0,0,0,Khari Lee,TE
3,0,0,0,0,0,Khari Lee,TE
4,0,0,0,0,0,Khari Lee,TE
5,0,0,0,0,0,Khari Lee,TE
6,0,0,0,0,0,Khari Lee,TE
7,0,0,0,0,0,Khari Lee,TE
8,0,0,0,0,0,Khari Lee,TE
2,78,0,0,0,0,Brian Hoyer,QB
3,317,2,0,0,2,Brian Hoyer,QB
4,302,-3,0,0,2,Brian Hoyer,QB
5,397,-1,0,0,2,Brian Hoyer,QB
6,302,0,0,0,0,Brian Hoyer,QB
7,49,0,0,0,0,Brian Hoyer,QB
1,0,0,0,0,0,Teddy Williams,WR
5,0,0,0,0,0,Teddy Williams,WR
6,0,0,0,0,0,Teddy Williams,WR
1,340,5,0,0,3,Matthew Stafford,QB
2,260,31,0,1,1,Matthew Stafford,QB
3,385,11,0,1,3,Matthew Stafford,QB
4,213,17,0,2,0,Matthew Stafford,QB
5,180,16,0,0,3,Matthew Stafford,QB
6,270,14,0,0,4,Matthew Stafford,QB
7,266,32,0,0,1,Matthew Stafford,QB
8,240,0,0,0,1,Matthew Stafford,QB
9,219,0,0,1,2,Matthew Stafford,QB
10,278,0,0,0,0,Matthew Stafford,QB
11,232,30,0,0,1,Matthew Stafford,QB
12,341,22,0,0,2,Matthew Stafford,QB
13,223,15,0,2,2,Matthew Stafford,QB
14,273,13,0,1,0,Matthew Stafford,QB
15,260,1,0,1,1,Matthew Stafford,QB
16,347,0,0,1,2,Matthew Stafford,QB
1,0,1,7,0,0,Benny Cunningham,RB
2,0,2,7,0,0,Benny Cunningham,RB
3,0,29,10,0,0,Benny Cunningham,RB
4,0,0,0,0,0,Benny Cunningham,RB
6,0,9,14,0,0,Benny Cunningham,RB
7,0,4,5,0,0,Benny Cunningham,RB
8,0,10,32,0,0,Benny Cunningham,RB
9,0,40,7,0,0,Benny Cunningham,RB
10,0,7,-3,0,0,Benny Cunningham,RB
11,0,0,12,0,0,Benny Cunningham,RB
12,0,-1,0,0,0,Benny Cunningham,RB
1,0,0,0,0,0,Alex Erickson,WR
2,0,0,20,0,0,Alex Erickson,WR
3,0,0,0,0,0,Alex Erickson,WR
4,0,0,0,0,0,Alex Erickson,WR
5,0,0,0,0,0,Alex Erickson,WR
6,0,0,0,0,0,Alex Erickson,WR
7,0,0,0,0,0,Alex Erickson,WR
8,0,0,0,0,0,Alex Erickson,WR
9,0,0,0,0,0,Alex Erickson,WR
10,0,0,7,0,0,Alex Erickson,WR
11,0,0,7,0,0,Alex Erickson,WR
12,0,0,16,0,0,Alex Erickson,WR
13,0,0,16,0,0,Alex Erickson,WR
14,0,0,0,0,0,Alex Erickson,WR
15,0,0,5,0,0,Alex Erickson,WR
16,0,0,0,0,0,Alex Erickson,WR
1,0,0,48,0,0,Marcedes Lewis,TE
2,0,0,17,0,1,Marcedes Lewis,TE
3,0,0,20,0,0,Marcedes Lewis,TE
4,0,0,12,0,0,Marcedes Lewis,TE
5,0,0,0,0,0,Marcedes Lewis,TE
6,0,0,11,0,0,Marcedes Lewis,TE
7,0,0,23,0,0,Marcedes Lewis,TE
8,0,0,23,0,0,Marcedes Lewis,TE
9,0,0,-1,0,0,Marcedes Lewis,TE
10,0,0,16,0,0,Marcedes Lewis,TE
1,0,51,1,0,1,Ezekiel Elliott,RB
2,0,83,4,0,1,Ezekiel Elliott,RB
3,0,140,20,0,0,Ezekiel Elliott,RB
4,0,138,19,0,1,Ezekiel Elliott,RB
5,0,134,37,0,2,Ezekiel Elliott,RB
6,0,157,17,0,0,Ezekiel Elliott,RB
7,0,96,52,0,0,Ezekiel Elliott,RB
8,0,92,5,0,2,Ezekiel Elliott,RB
9,0,114,95,0,3,Ezekiel Elliott,RB
10,0,97,30,0,0,Ezekiel Elliott,RB
11,0,97,23,0,2,Ezekiel Elliott,RB
12,0,86,19,0,1,Ezekiel Elliott,RB
13,0,107,0,0,0,Ezekiel Elliott,RB
14,0,159,29,0,1,Ezekiel Elliott,RB
15,0,80,12,0,2,Ezekiel Elliott,RB
9,0,52,1,0,0,Akeem Hunt,RB
10,0,-2,0,0,0,Akeem Hunt,RB
11,0,19,0,0,0,Akeem Hunt,RB
12,0,0,0,0,0,Akeem Hunt,RB
13,0,19,0,0,0,Akeem Hunt,RB
14,0,15,0,0,0,Akeem Hunt,RB
15,0,6,28,0,0,Akeem Hunt,RB
16,0,0,0,0,0,Akeem Hunt,RB
1,0,0,69,0,0,Corey Coleman,WR
2,0,0,104,0,2,Corey Coleman,WR
9,0,0,41,0,0,Corey Coleman,WR
10,0,0,17,0,0,Corey Coleman,WR
11,0,0,39,0,0,Corey Coleman,WR
12,0,0,38,0,1,Corey Coleman,WR
13,0,1,26,0,0,Corey Coleman,WR
14,0,0,24,0,0,Corey Coleman,WR
15,0,0,15,0,0,Corey Coleman,WR
16,0,9,40,0,0,Corey Coleman,WR
2,0,0,0,0,0,Jerell Adams,TE
4,0,0,0,0,0,Jerell Adams,TE
5,0,0,27,0,0,Jerell Adams,TE
6,0,0,0,0,0,Jerell Adams,TE
7,0,0,5,0,0,Jerell Adams,TE
8,0,0,24,0,0,Jerell Adams,TE
9,0,0,18,0,1,Jerell Adams,TE
10,0,0,0,0,0,Jerell Adams,TE
11,0,0,0,0,0,Jerell Adams,TE
12,0,0,10,0,0,Jerell Adams,TE
13,0,0,11,0,0,Jerell Adams,TE
14,0,0,18,0,0,Jerell Adams,TE
15,0,0,9,0,0,Jerell Adams,TE
2,0,0,49,0,1,Trey Burton,TE
3,0,0,19,0,0,Trey Burton,TE
4,0,0,5,0,0,Trey Burton,TE
5,0,0,7,0,0,Trey Burton,TE
6,0,0,0,0,0,Trey Burton,TE
7,0,0,6,0,0,Trey Burton,TE
8,0,0,55,0,0,Trey Burton,TE
9,0,0,0,0,0,Trey Burton,TE
10,0,0,14,0,0,Trey Burton,TE
11,0,0,10,0,0,Trey Burton,TE
12,0,0,53,0,0,Trey Burton,TE
13,0,0,65,0,0,Trey Burton,TE
14,0,0,2,0,0,Trey Burton,TE
15,0,0,3,0,0,Trey Burton,TE
16,0,0,39,0,0,Trey Burton,TE
1,0,0,14,0,1,Vance McDonald,TE
2,0,0,75,0,1,Vance McDonald,TE
3,0,0,4,0,0,Vance McDonald,TE
6,0,0,25,0,0,Vance McDonald,TE
7,0,0,24,0,0,Vance McDonald,TE
8,0,0,84,0,1,Vance McDonald,TE
9,0,0,50,0,0,Vance McDonald,TE
10,0,0,46,0,1,Vance McDonald,TE
11,0,0,60,0,0,Vance McDonald,TE
12,0,0,9,0,0,Vance McDonald,TE
13,0,0,0,0,0,Vance McDonald,TE
2,0,0,0,0,0,Chris Manhertz,TE
3,0,0,0,0,0,Chris Manhertz,TE
4,0,0,0,0,0,Chris Manhertz,TE
10,0,0,0,0,0,Chris Manhertz,TE
11,0,0,0,0,0,Chris Manhertz,TE
15,0,0,10,0,0,Chris Manhertz,TE
16,0,0,0,0,0,Chris Manhertz,TE
14,0,0,0,0,0,Geremy Davis,WR
15,0,0,0,0,0,Geremy Davis,WR
16,0,0,0,0,0,Geremy Davis,WR
1,0,0,6,0,0,Braxton Miller,WR
2,0,-2,3,0,0,Braxton Miller,WR
5,0,0,12,0,0,Braxton Miller,WR
6,0,0,13,0,0,Braxton Miller,WR
7,0,0,0,0,0,Braxton Miller,WR
8,0,0,18,0,0,Braxton Miller,WR
9,0,0,10,0,0,Braxton Miller,WR
10,0,1,25,0,1,Braxton Miller,WR
11,0,1,12,0,0,Braxton Miller,WR
12,0,0,0,0,0,Braxton Miller,WR
5,0,0,0,0,0,Nick Vannett,TE
6,0,0,0,0,0,Nick Vannett,TE
7,0,0,7,0,0,Nick Vannett,TE
8,0,0,0,0,0,Nick Vannett,TE
9,0,0,0,0,0,Nick Vannett,TE
12,0,0,25,0,0,Nick Vannett,TE
13,0,0,0,0,0,Nick Vannett,TE
14,0,0,0,0,0,Nick Vannett,TE
1,0,11,143,0,2,Brandin Cooks,WR
2,0,0,68,0,0,Brandin Cooks,WR
3,0,6,13,0,0,Brandin Cooks,WR
4,0,0,31,0,0,Brandin Cooks,WR
5,0,2,173,0,1,Brandin Cooks,WR
6,0,0,58,0,1,Brandin Cooks,WR
7,0,0,44,0,1,Brandin Cooks,WR
8,0,0,66,0,0,Brandin Cooks,WR
9,0,0,98,0,1,Brandin Cooks,WR
10,0,7,42,0,0,Brandin Cooks,WR
11,0,0,0,0,0,Brandin Cooks,WR
12,0,4,73,0,0,Brandin Cooks,WR
13,0,0,61,0,0,Brandin Cooks,WR
14,0,0,186,0,2,Brandin Cooks,WR
15,0,0,98,0,0,Brandin Cooks,WR
16,0,0,19,0,0,Brandin Cooks,WR
1,0,0,6,0,0,C.J. Fiedorowicz,TE
2,0,0,1,0,0,C.J. Fiedorowicz,TE
3,0,0,0,0,0,C.J. Fiedorowicz,TE
4,0,0,48,0,1,C.J. Fiedorowicz,TE
5,0,0,61,0,0,C.J. Fiedorowicz,TE
6,0,0,85,0,1,C.J. Fiedorowicz,TE
7,0,0,35,0,0,C.J. Fiedorowicz,TE
8,0,0,43,0,1,C.J. Fiedorowicz,TE
9,0,0,26,0,0,C.J. Fiedorowicz,TE
10,0,0,82,0,0,C.J. Fiedorowicz,TE
11,0,0,42,0,0,C.J. Fiedorowicz,TE
12,0,0,44,0,0,C.J. Fiedorowicz,TE
13,0,0,32,0,0,C.J. Fiedorowicz,TE
15,0,0,42,0,0,C.J. Fiedorowicz,TE
16,0,0,12,0,1,C.J. Fiedorowicz,TE
5,406,14,0,0,3,Tom Brady,QB
6,376,2,0,0,3,Tom Brady,QB
7,222,13,0,0,2,Tom Brady,QB
8,315,15,0,0,4,Tom Brady,QB
9,316,7,0,1,0,Tom Brady,QB
10,280,12,0,0,4,Tom Brady,QB
11,286,-4,0,0,2,Tom Brady,QB
12,269,1,0,0,1,Tom Brady,QB
13,406,-1,0,1,3,Tom Brady,QB
14,188,-1,0,0,0,Tom Brady,QB
15,214,0,0,0,3,Tom Brady,QB
16,276,6,0,0,3,Tom Brady,QB
1,0,0,23,0,0,Brian Quick,WR
2,0,0,8,0,0,Brian Quick,WR
3,0,0,53,0,1,Brian Quick,WR
4,0,0,69,0,2,Brian Quick,WR
5,0,0,51,0,0,Brian Quick,WR
6,0,0,61,0,0,Brian Quick,WR
7,0,0,92,0,0,Brian Quick,WR
8,0,0,48,0,0,Brian Quick,WR
9,0,0,16,0,0,Brian Quick,WR
10,0,0,21,0,0,Brian Quick,WR
11,0,0,3,0,0,Brian Quick,WR
12,0,0,48,0,0,Brian Quick,WR
13,0,0,10,0,0,Brian Quick,WR
14,0,0,46,0,0,Brian Quick,WR
15,0,0,0,0,0,Brian Quick,WR
16,0,0,15,0,0,Brian Quick,WR
3,244,-1,0,0,0,Cody Kessler,QB
4,223,2,0,1,1,Cody Kessler,QB
5,62,0,0,0,1,Cody Kessler,QB
6,336,3,0,0,2,Cody Kessler,QB
7,82,-2,0,0,0,Cody Kessler,QB
9,203,11,0,0,1,Cody Kessler,QB
10,91,3,0,0,1,Cody Kessler,QB
11,128,2,0,1,0,Cody Kessler,QB
15,11,0,0,0,0,Cody Kessler,QB
1,0,0,2,0,0,Tyler Higbee,TE
2,0,0,0,0,0,Tyler Higbee,TE
3,0,0,0,0,0,Tyler Higbee,TE
4,0,0,0,0,0,Tyler Higbee,TE
5,0,0,0,0,0,Tyler Higbee,TE
6,0,0,0,0,0,Tyler Higbee,TE
7,0,0,4,0,0,Tyler Higbee,TE
8,0,0,31,0,0,Tyler Higbee,TE
9,0,0,0,0,0,Tyler Higbee,TE
10,0,0,4,0,0,Tyler Higbee,TE
11,0,0,0,0,0,Tyler Higbee,TE
12,0,0,16,0,0,Tyler Higbee,TE
13,0,0,8,0,0,Tyler Higbee,TE
14,0,0,15,0,0,Tyler Higbee,TE
15,0,0,5,0,1,Tyler Higbee,TE
16,0,0,0,0,0,Tyler Higbee,TE
1,0,0,9,0,0,Josh Doctson,WR
2,0,0,57,0,0,Josh Doctson,WR
1,0,9,29,0,0,Damien Williams,RB
3,0,15,10,0,1,Damien Williams,RB
4,0,9,6,0,0,Damien Williams,RB
5,0,3,67,0,0,Damien Williams,RB
6,0,12,5,0,1,Damien Williams,RB
7,0,16,0,0,1,Damien Williams,RB
8,0,29,20,0,0,Damien Williams,RB
9,0,2,18,0,2,Damien Williams,RB
10,0,0,0,0,0,Damien Williams,RB
11,0,7,11,0,0,Damien Williams,RB
12,0,1,8,0,0,Damien Williams,RB
13,0,7,1,0,1,Damien Williams,RB
14,0,0,0,0,0,Damien Williams,RB
15,0,0,51,0,0,Damien Williams,RB
16,0,5,23,0,0,Damien Williams,RB
16,22,0,0,0,0,David Fales,QB
1,0,0,0,0,0,Kyle Nelson,TE
2,0,0,0,0,0,Kyle Nelson,TE
3,0,0,0,0,0,Kyle Nelson,TE
4,0,0,0,0,0,Kyle Nelson,TE
5,0,0,0,0,0,Kyle Nelson,TE
6,0,0,0,0,0,Kyle Nelson,TE
7,0,0,0,0,0,Kyle Nelson,TE
8,0,0,0,0,0,Kyle Nelson,TE
9,0,0,0,0,0,Kyle Nelson,TE
10,0,0,0,0,0,Kyle Nelson,TE
11,0,0,0,0,0,Kyle Nelson,TE
12,0,0,0,0,0,Kyle Nelson,TE
13,0,0,0,0,0,Kyle Nelson,TE
14,0,0,0,0,0,Kyle Nelson,TE
15,0,0,0,0,0,Kyle Nelson,TE
16,0,0,0,0,0,Kyle Nelson,TE
1,0,0,16,0,0,Brice Butler,WR
2,0,0,0,0,0,Brice Butler,WR
3,0,0,0,0,0,Brice Butler,WR
4,0,0,41,0,1,Brice Butler,WR
5,0,0,20,0,0,Brice Butler,WR
6,0,0,20,0,1,Brice Butler,WR
7,0,0,19,0,0,Brice Butler,WR
8,0,0,9,0,0,Brice Butler,WR
9,0,0,0,0,0,Brice Butler,WR
10,0,0,49,0,0,Brice Butler,WR
11,0,0,0,0,0,Brice Butler,WR
12,0,0,0,0,0,Brice Butler,WR
13,0,0,0,0,0,Brice Butler,WR
14,0,0,21,0,0,Brice Butler,WR
15,0,0,21,0,1,Brice Butler,WR
16,0,0,3,0,0,Brice Butler,WR
1,278,1,0,0,2,Carson Wentz,QB
2,190,10,0,0,1,Carson Wentz,QB
3,301,10,0,0,2,Carson Wentz,QB
4,238,14,0,1,2,Carson Wentz,QB
5,179,2,0,0,0,Carson Wentz,QB
6,138,6,0,2,1,Carson Wentz,QB
7,202,-3,0,0,1,Carson Wentz,QB
8,364,-4,0,2,0,Carson Wentz,QB
9,231,10,0,0,0,Carson Wentz,QB
10,218,2,0,2,2,Carson Wentz,QB
11,254,33,0,1,1,Carson Wentz,QB
12,308,16,7,3,1,Carson Wentz,QB
13,314,5,0,1,1,Carson Wentz,QB
14,170,8,0,1,1,Carson Wentz,QB
15,152,27,0,1,1,Carson Wentz,QB
16,245,13,0,0,2,Carson Wentz,QB
1,0,0,26,0,0,Luke Willson,TE
2,0,0,6,0,0,Luke Willson,TE
3,0,0,9,0,0,Luke Willson,TE
4,0,0,0,0,0,Luke Willson,TE
5,0,0,9,0,0,Luke Willson,TE
10,0,0,12,0,0,Luke Willson,TE
11,0,0,11,0,0,Luke Willson,TE
13,0,0,11,0,0,Luke Willson,TE
14,0,0,19,0,1,Luke Willson,TE
15,0,0,0,0,0,Luke Willson,TE
16,0,0,26,0,1,Luke Willson,TE
1,0,0,0,0,0,Josh Bellamy,WR
2,0,0,0,0,0,Josh Bellamy,WR
3,0,0,0,0,0,Josh Bellamy,WR
4,0,0,0,0,0,Josh Bellamy,WR
5,0,0,14,0,0,Josh Bellamy,WR
6,0,7,0,0,0,Josh Bellamy,WR
7,0,0,32,0,0,Josh Bellamy,WR
8,0,0,4,0,0,Josh Bellamy,WR
9,0,0,0,0,0,Josh Bellamy,WR
10,0,0,32,0,0,Josh Bellamy,WR
11,0,0,41,0,0,Josh Bellamy,WR
12,0,12,93,0,0,Josh Bellamy,WR
13,0,0,45,0,0,Josh Bellamy,WR
14,0,0,10,0,1,Josh Bellamy,WR
15,0,0,11,0,0,Josh Bellamy,WR
16,0,18,0,0,0,Josh Bellamy,WR
1,0,92,47,0,2,C.J. Anderson,RB
2,0,74,19,0,1,C.J. Anderson,RB
3,0,37,4,0,0,C.J. Anderson,RB
4,0,49,3,0,1,C.J. Anderson,RB
5,0,41,21,0,0,C.J. Anderson,RB
6,0,37,34,0,0,C.J. Anderson,RB
7,0,107,0,0,1,C.J. Anderson,RB
1,0,0,35,0,2,Jack Doyle,TE
2,0,0,37,0,0,Jack Doyle,TE
3,0,0,65,0,0,Jack Doyle,TE
4,0,0,6,0,0,Jack Doyle,TE
5,0,0,8,0,0,Jack Doyle,TE
6,0,0,53,0,1,Jack Doyle,TE
7,0,0,78,0,1,Jack Doyle,TE
8,0,0,36,0,0,Jack Doyle,TE
9,0,0,61,0,0,Jack Doyle,TE
10,0,0,7,0,0,Jack Doyle,TE
11,0,0,25,0,0,Jack Doyle,TE
12,0,0,30,0,0,Jack Doyle,TE
13,0,0,55,0,0,Jack Doyle,TE
14,0,0,32,0,0,Jack Doyle,TE
15,0,0,46,0,0,Jack Doyle,TE
16,0,0,10,0,1,Jack Doyle,TE
1,0,0,0,0,0,Anthony Sherman,RB
2,0,0,0,0,0,Anthony Sherman,RB
3,0,0,3,0,0,Anthony Sherman,RB
4,0,0,0,0,0,Anthony Sherman,RB
5,0,0,0,0,0,Anthony Sherman,RB
6,0,0,0,0,0,Anthony Sherman,RB
7,0,0,0,0,0,Anthony Sherman,RB
8,0,0,6,0,0,Anthony Sherman,RB
9,0,0,0,0,0,Anthony Sherman,RB
10,0,0,0,0,0,Anthony Sherman,RB
11,0,0,0,0,0,Anthony Sherman,RB
12,0,0,0,0,0,Anthony Sherman,RB
13,0,0,0,0,0,Anthony Sherman,RB
14,0,0,0,0,0,Anthony Sherman,RB
15,0,0,0,0,0,Anthony Sherman,RB
16,0,0,2,0,0,Anthony Sherman,RB
8,0,0,69,0,0,Bryce Treggs,WR
9,0,0,0,0,0,Bryce Treggs,WR
10,0,0,0,0,0,Bryce Treggs,WR
11,0,3,11,0,0,Bryce Treggs,WR
12,0,0,0,0,0,Bryce Treggs,WR
13,0,0,0,0,0,Bryce Treggs,WR
14,0,4,0,0,0,Bryce Treggs,WR
15,0,0,0,0,0,Bryce Treggs,WR
16,0,0,0,0,0,Bryce Treggs,WR
1,0,0,0,0,0,Logan Paulsen,TE
2,0,0,0,0,0,Logan Paulsen,TE
3,0,0,0,0,0,Logan Paulsen,TE
4,0,0,10,0,0,Logan Paulsen,TE
5,0,0,0,0,0,Logan Paulsen,TE
6,0,0,0,0,0,Logan Paulsen,TE
7,0,0,0,0,0,Logan Paulsen,TE
8,0,0,5,0,0,Logan Paulsen,TE
9,0,0,0,0,0,Logan Paulsen,TE
10,0,0,0,0,0,Logan Paulsen,TE
11,0,0,0,0,0,Logan Paulsen,TE
12,0,0,0,0,0,Logan Paulsen,TE
13,0,0,0,0,0,Logan Paulsen,TE
14,0,0,0,0,0,Logan Paulsen,TE
15,0,0,0,0,0,Logan Paulsen,TE
16,0,0,0,0,0,Logan Paulsen,TE
1,0,0,0,0,0,Daniel Lasco,RB
2,0,0,0,0,0,Daniel Lasco,RB
3,0,0,0,0,0,Daniel Lasco,RB
4,0,12,7,0,0,Daniel Lasco,RB
5,0,5,4,0,0,Daniel Lasco,RB
7,0,15,0,0,0,Daniel Lasco,RB
13,0,0,0,0,0,Daniel Lasco,RB
1,0,0,0,0,0,Jeff Janis,WR
2,0,0,0,0,0,Jeff Janis,WR
3,0,0,0,0,0,Jeff Janis,WR
4,0,0,0,0,0,Jeff Janis,WR
5,0,0,14,0,0,Jeff Janis,WR
6,0,0,9,0,0,Jeff Janis,WR
7,0,0,30,0,1,Jeff Janis,WR
8,0,0,25,0,0,Jeff Janis,WR
9,0,0,0,0,0,Jeff Janis,WR
10,0,0,0,0,0,Jeff Janis,WR
11,0,0,7,0,0,Jeff Janis,WR
12,0,19,0,0,0,Jeff Janis,WR
13,0,19,0,0,1,Jeff Janis,WR
14,0,0,0,0,0,Jeff Janis,WR
15,0,0,8,0,0,Jeff Janis,WR
16,0,0,0,0,0,Jeff Janis,WR
1,0,62,34,0,0,Doug Martin,RB
2,0,23,0,0,0,Doug Martin,RB
9,0,33,13,0,1,Doug Martin,RB
10,0,63,42,0,0,Doug Martin,RB
11,0,87,3,0,0,Doug Martin,RB
12,0,45,23,0,1,Doug Martin,RB
13,0,66,19,0,1,Doug Martin,RB
14,0,42,0,0,0,Doug Martin,RB
1,0,0,71,0,0,Tyrell Williams,WR
2,0,0,61,0,1,Tyrell Williams,WR
3,0,0,69,0,0,Tyrell Williams,WR
4,0,0,40,0,0,Tyrell Williams,WR
5,0,0,117,0,1,Tyrell Williams,WR
6,0,0,28,0,0,Tyrell Williams,WR
7,0,0,140,0,0,Tyrell Williams,WR
8,0,0,4,0,0,Tyrell Williams,WR
9,0,0,65,0,1,Tyrell Williams,WR
10,0,0,125,0,1,Tyrell Williams,WR
11,0,0,70,0,1,Tyrell Williams,WR
12,0,0,47,0,1,Tyrell Williams,WR
13,0,0,68,0,0,Tyrell Williams,WR
14,0,0,20,0,0,Tyrell Williams,WR
15,0,0,64,0,1,Tyrell Williams,WR
16,0,0,70,0,0,Tyrell Williams,WR
1,0,0,68,0,0,Terrelle Pryor,QB
2,0,0,32,0,0,Terrelle Pryor,QB
3,35,21,144,0,1,Terrelle Pryor,QB
4,0,-6,46,0,1,Terrelle Pryor,QB
5,5,3,48,0,0,Terrelle Pryor,QB
6,1,3,75,0,2,Terrelle Pryor,QB
7,0,0,18,0,0,Terrelle Pryor,QB
8,0,0,101,0,0,Terrelle Pryor,QB
9,0,0,47,0,1,Terrelle Pryor,QB
10,0,0,48,0,0,Terrelle Pryor,QB
11,0,0,97,0,0,Terrelle Pryor,QB
12,0,0,131,0,0,Terrelle Pryor,QB
13,0,0,3,0,0,Terrelle Pryor,QB
14,0,0,19,0,0,Terrelle Pryor,QB
15,0,0,36,0,0,Terrelle Pryor,QB
16,0,0,94,0,0,Terrelle Pryor,QB
14,0,39,0,0,0,Michael Campanaro,WR
15,0,23,0,0,0,Michael Campanaro,WR
16,0,10,0,0,0,Michael Campanaro,WR
2,0,0,0,0,0,Trevor Davis,WR
3,0,0,0,0,0,Trevor Davis,WR
4,0,0,0,0,0,Trevor Davis,WR
5,0,0,0,0,0,Trevor Davis,WR
6,0,0,0,0,0,Trevor Davis,WR
7,0,0,24,0,1,Trevor Davis,WR
8,0,0,0,0,0,Trevor Davis,WR
9,0,0,0,0,0,Trevor Davis,WR
10,0,0,0,0,0,Trevor Davis,WR
11,0,0,0,0,0,Trevor Davis,WR
16,0,0,0,0,0,Trevor Davis,WR
1,0,1,0,0,0,Mike Davis,RB
2,0,0,10,0,0,Mike Davis,RB
3,0,0,0,0,0,Mike Davis,RB
4,0,0,0,0,0,Mike Davis,RB
5,0,4,0,0,0,Mike Davis,RB
6,0,13,6,0,0,Mike Davis,RB
7,0,21,0,0,1,Mike Davis,RB
8,0,11,9,0,0,Mike Davis,RB
1,0,66,5,0,0,Christine Michael,RB
2,0,60,26,0,0,Christine Michael,RB
3,0,106,5,0,2,Christine Michael,RB
4,0,58,32,0,1,Christine Michael,RB
5,0,64,19,0,2,Christine Michael,RB
6,0,52,3,0,0,Christine Michael,RB
7,0,40,2,0,1,Christine Michael,RB
8,0,1,0,0,1,Christine Michael,RB
9,0,22,4,0,0,Christine Michael,RB
11,0,4,0,0,0,Christine Michael,RB
12,0,19,0,0,0,Christine Michael,RB
13,0,36,0,0,0,Christine Michael,RB
14,0,45,0,0,1,Christine Michael,RB
15,0,4,1,0,0,Christine Michael,RB
16,0,6,10,0,0,Christine Michael,RB
1,0,0,0,0,0,David Morgan,TE
2,0,0,0,0,0,David Morgan,TE
3,0,0,0,0,0,David Morgan,TE
6,0,0,0,0,0,David Morgan,TE
7,0,0,0,0,0,David Morgan,TE
9,0,0,0,0,0,David Morgan,TE
11,0,0,0,0,0,David Morgan,TE
13,0,0,0,0,0,David Morgan,TE
14,0,0,0,0,0,David Morgan,TE
15,0,0,4,0,0,David Morgan,TE
