James Develin,2,0,0,0,0,0,RB
James Develin,3,0,0,0,0,0,RB
James Develin,4,0,0,0,0,0,RB
James Develin,5,0,0,0,0,0,RB
James Develin,6,0,0,0,0,0,RB
James Develin,7,0,0,0,0,0,RB
James Develin,8,0,0,0,0,0,RB
James Develin,9,0,0,0,0,0,RB
James Develin,10,0,0,0,0,0,RB
James Develin,11,0,0,5,0,0,RB
James Develin,12,0,0,0,0,0,RB
James Develin,13,0,0,0,0,0,RB
James Develin,14,0,0,13,0,0,RB
James Develin,15,0,0,0,0,0,RB
James Develin,16,0,0,0,0,0,RB
Tyler Ervin,1,0,3,5,0,0,RB
Tyler Ervin,2,0,0,0,0,0,RB
Tyler Ervin,3,0,0,0,0,0,RB
Tyler Ervin,4,0,0,0,0,0,RB
Tyler Ervin,5,0,0,0,0,0,RB
Tyler Ervin,6,0,0,4,0,0,RB
Tyler Ervin,7,0,0,9,0,0,RB
Tyler Ervin,8,0,0,0,0,0,RB
Tyler Ervin,9,0,0,0,0,0,RB
Tyler Ervin,10,0,0,0,0,0,RB
Tyler Ervin,15,0,0,0,0,0,RB
Tyler Ervin,16,0,0,0,0,0,RB
Damiere Byrd,16,0,0,16,0,0,WR
Donte Moncrief,1,0,0,64,0,1,WR
Donte Moncrief,2,0,0,9,0,0,WR
Donte Moncrief,8,0,-1,41,0,1,WR
Donte Moncrief,9,0,0,55,0,1,WR
Donte Moncrief,10,0,0,37,0,1,WR
Donte Moncrief,11,0,0,45,0,1,WR
Donte Moncrief,12,0,0,26,0,1,WR
Donte Moncrief,13,0,0,0,0,0,WR
Donte Moncrief,15,0,0,30,0,1,WR
Zach Miller,1,0,0,14,0,0,TE
Zach Miller,2,0,0,33,0,0,TE
Zach Miller,3,0,0,78,0,2,TE
Zach Miller,4,0,0,31,0,1,TE
Zach Miller,5,0,0,73,0,0,TE
Zach Miller,6,0,0,36,0,0,TE
Zach Miller,7,0,0,40,0,0,TE
Zach Miller,8,0,0,88,0,0,TE
Zach Miller,9,0,0,32,0,0,TE
Zach Miller,10,0,0,61,0,1,TE
Ben Braunecker,4,0,0,0,0,0,TE
Ben Braunecker,5,0,0,0,0,0,TE
Ben Braunecker,6,0,0,0,0,0,TE
Ben Braunecker,7,0,0,0,0,0,TE
Ben Braunecker,8,0,0,8,0,0,TE
Ben Braunecker,9,0,0,0,0,0,TE
Ben Braunecker,10,0,0,0,0,0,TE
Ben Braunecker,11,0,0,14,0,0,TE
Ben Braunecker,12,0,0,0,0,0,TE
Ben Braunecker,13,0,0,0,0,0,TE
Ben Braunecker,14,0,0,0,0,0,TE
Ben Braunecker,15,0,0,19,0,0,TE
Ben Braunecker,16,0,0,0,0,0,TE
Darrius Heyward-Bey,1,0,0,0,0,0,WR
Darrius Heyward-Bey,2,0,0,7,0,0,WR
Darrius Heyward-Bey,3,0,0,0,0,0,WR
Darrius Heyward-Bey,4,0,0,31,0,1,WR
Darrius Heyward-Bey,5,0,0,0,0,0,WR
Darrius Heyward-Bey,6,0,60,0,0,1,WR
Darrius Heyward-Bey,7,0,0,30,0,1,WR
Darrius Heyward-Bey,8,0,0,0,0,0,WR
Darrius Heyward-Bey,15,0,0,0,0,0,WR
Darrius Heyward-Bey,16,0,0,46,0,0,WR
Cedric Peerman,11,0,0,0,0,0,RB
Cedric Peerman,12,0,0,0,0,0,RB
Cedric Peerman,13,0,0,0,0,0,RB
Cedric Peerman,14,0,0,0,0,0,RB
Cedric Peerman,15,0,0,0,0,0,RB
Cedric Peerman,16,0,15,0,0,0,RB
Khari Lee,1,0,0,0,0,0,TE
Khari Lee,2,0,0,0,0,0,TE
Khari Lee,3,0,0,0,0,0,TE
Khari Lee,4,0,0,0,0,0,TE
Khari Lee,5,0,0,0,0,0,TE
Khari Lee,6,0,0,0,0,0,TE
Khari Lee,7,0,0,0,0,0,TE
Khari Lee,8,0,0,0,0,0,TE
Brian Hoyer,2,78,0,0,0,0,QB
Brian Hoyer,3,317,2,0,0,2,QB
Brian Hoyer,4,302,-3,0,0,2,QB
Brian Hoyer,5,397,-1,0,0,2,QB
Brian Hoyer,6,302,0,0,0,0,QB
Brian Hoyer,7,49,0,0,0,0,QB
Teddy Williams,1,0,0,0,0,0,WR
Teddy Williams,5,0,0,0,0,0,WR
Teddy Williams,6,0,0,0,0,0,WR
Matthew Stafford,1,340,5,0,0,3,QB
Matthew Stafford,2,260,31,0,1,1,QB
Matthew Stafford,3,385,11,0,1,3,QB
Matthew Stafford,4,213,17,0,2,0,QB
Matthew Stafford,5,180,16,0,0,3,QB
Matthew Stafford,6,270,14,0,0,4,QB
Matthew Stafford,7,266,32,0,0,1,QB
Matthew Stafford,8,240,0,0,0,1,QB
Matthew Stafford,9,219,0,0,1,2,QB
Matthew Stafford,10,278,0,0,0,0,QB
Matthew Stafford,11,232,30,0,0,1,QB
Matthew Stafford,12,341,22,0,0,2,QB
Matthew Stafford,13,223,15,0,2,2,QB
Matthew Stafford,14,273,13,0,1,0,QB
Matthew Stafford,15,260,1,0,1,1,QB
Matthew Stafford,16,347,0,0,1,2,QB
Benny Cunningham,1,0,1,7,0,0,RB
Benny Cunningham,2,0,2,7,0,0,RB
Benny Cunningham,3,0,29,10,0,0,RB
Benny Cunningham,4,0,0,0,0,0,RB
Benny Cunningham,6,0,9,14,0,0,RB
Benny Cunningham,7,0,4,5,0,0,RB
Benny Cunningham,8,0,10,32,0,0,RB
Benny Cunningham,9,0,40,7,0,0,RB
Benny Cunningham,10,0,7,-3,0,0,RB
Benny Cunningham,11,0,0,12,0,0,RB
Benny Cunningham,12,0,-1,0,0,0,RB
Alex Erickson,1,0,0,0,0,0,WR
Alex Erickson,2,0,0,20,0,0,WR
Alex Erickson,3,0,0,0,0,0,WR
Alex Erickson,4,0,0,0,0,0,WR
Alex Erickson,5,0,0,0,0,0,WR
Alex Erickson,6,0,0,0,0,0,WR
Alex Erickson,7,0,0,0,0,0,WR
Alex Erickson,8,0,0,0,0,0,WR
Alex Erickson,9,0,0,0,0,0,WR
Alex Erickson,10,0,0,7,0,0,WR
Alex Erickson,11,0,0,7,0,0,WR
Alex Erickson,12,0,0,16,0,0,WR
Alex Erickson,13,0,0,16,0,0,WR
Alex Erickson,14,0,0,0,0,0,WR
Alex Erickson,15,0,0,5,0,0,WR
Alex Erickson,16,0,0,0,0,0,WR
Marcedes Lewis,1,0,0,48,0,0,TE
Marcedes Lewis,2,0,0,17,0,1,TE
Marcedes Lewis,3,0,0,20,0,0,TE
Marcedes Lewis,4,0,0,12,0,0,TE
Marcedes Lewis,5,0,0,0,0,0,TE
Marcedes Lewis,6,0,0,11,0,0,TE
Marcedes Lewis,7,0,0,23,0,0,TE
Marcedes Lewis,8,0,0,23,0,0,TE
Marcedes Lewis,9,0,0,-1,0,0,TE
Marcedes Lewis,10,0,0,16,0,0,TE
Ezekiel Elliott,1,0,51,1,0,1,RB
Ezekiel Elliott,2,0,83,4,0,1,RB
Ezekiel Elliott,3,0,140,20,0,0,RB
Ezekiel Elliott,4,0,138,19,0,1,RB
Ezekiel Elliott,5,0,134,37,0,2,RB
Ezekiel Elliott,6,0,157,17,0,0,RB
Ezekiel Elliott,7,0,96,52,0,0,RB
Ezekiel Elliott,8,0,92,5,0,2,RB
Ezekiel Elliott,9,0,114,95,0,3,RB
Ezekiel Elliott,10,0,97,30,0,0,RB
Ezekiel Elliott,11,0,97,23,0,2,RB
Ezekiel Elliott,12,0,86,19,0,1,RB
Ezekiel Elliott,13,0,107,0,0,0,RB
Ezekiel Elliott,14,0,159,29,0,1,RB
Ezekiel Elliott,15,0,80,12,0,2,RB
Akeem Hunt,9,0,52,1,0,0,RB
Akeem Hunt,10,0,-2,0,0,0,RB
Akeem Hunt,11,0,19,0,0,0,RB
Akeem Hunt,12,0,0,0,0,0,RB
Akeem Hunt,13,0,19,0,0,0,RB
Akeem Hunt,14,0,15,0,0,0,RB
Akeem Hunt,15,0,6,28,0,0,RB
Akeem Hunt,16,0,0,0,0,0,RB
Corey Coleman,1,0,0,69,0,0,WR
Corey Coleman,2,0,0,104,0,2,WR
Corey Coleman,9,0,0,41,0,0,WR
Corey Coleman,10,0,0,17,0,0,WR
Corey Coleman,11,0,0,39,0,0,WR
Corey Coleman,12,0,0,38,0,1,WR
Corey Coleman,13,0,1,26,0,0,WR
Corey Coleman,14,0,0,24,0,0,WR
Corey Coleman,15,0,0,15,0,0,WR
Corey Coleman,16,0,9,40,0,0,WR
Jerell Adams,2,0,0,0,0,0,TE
Jerell Adams,4,0,0,0,0,0,TE
Jerell Adams,5,0,0,27,0,0,TE
Jerell Adams,6,0,0,0,0,0,TE
Jerell Adams,7,0,0,5,0,0,TE
Jerell Adams,8,0,0,24,0,0,TE
Jerell Adams,9,0,0,18,0,1,TE
Jerell Adams,10,0,0,0,0,0,TE
Jerell Adams,11,0,0,0,0,0,TE
Jerell Adams,12,0,0,10,0,0,TE
Jerell Adams,13,0,0,11,0,0,TE
Jerell Adams,14,0,0,18,0,0,TE
Jerell Adams,15,0,0,9,0,0,TE
Trey Burton,2,0,0,49,0,1,TE
Trey Burton,3,0,0,19,0,0,TE
Trey Burton,4,0,0,5,0,0,TE
Trey Burton,5,0,0,7,0,0,TE
Trey Burton,6,0,0,0,0,0,TE
Trey Burton,7,0,0,6,0,0,TE
Trey Burton,8,0,0,55,0,0,TE
Trey Burton,9,0,0,0,0,0,TE
Trey Burton,10,0,0,14,0,0,TE
Trey Burton,11,0,0,10,0,0,TE
Trey Burton,12,0,0,53,0,0,TE
Trey Burton,13,0,0,65,0,0,TE
Trey Burton,14,0,0,2,0,0,TE
Trey Burton,15,0,0,3,0,0,TE
Trey Burton,16,0,0,39,0,0,TE
Vance McDonald,1,0,0,14,0,1,TE
Vance McDonald,2,0,0,75,0,1,TE
Vance McDonald,3,0,0,4,0,0,TE
Vance McDonald,6,0,0,25,0,0,TE
Vance McDonald,7,0,0,24,0,0,TE
Vance McDonald,8,0,0,84,0,1,TE
Vance McDonald,9,0,0,50,0,0,TE
Vance McDonald,10,0,0,46,0,1,TE
Vance McDonald,11,0,0,60,0,0,TE
Vance McDonald,12,0,0,9,0,0,TE
Vance McDonald,13,0,0,0,0,0,TE
Chris Manhertz,2,0,0,0,0,0,TE
Chris Manhertz,3,0,0,0,0,0,TE
Chris Manhertz,4,0,0,0,0,0,TE
Chris Manhertz,10,0,0,0,0,0,TE
Chris Manhertz,11,0,0,0,0,0,TE
Chris Manhertz,15,0,0,10,0,0,TE
Chris Manhertz,16,0,0,0,0,0,TE
Geremy Davis,14,0,0,0,0,0,WR
Geremy Davis,15,0,0,0,0,0,WR
Geremy Davis,16,0,0,0,0,0,WR
Braxton Miller,1,0,0,6,0,0,WR
Braxton Miller,2,0,-2,3,0,0,WR
Braxton Miller,5,0,0,12,0,0,WR
Braxton Miller,6,0,0,13,0,0,WR
Braxton Miller,7,0,0,0,0,0,WR
Braxton Miller,8,0,0,18,0,0,WR
Braxton Miller,9,0,0,10,0,0,WR
Braxton Miller,10,0,1,25,0,1,WR
Braxton Miller,11,0,1,12,0,0,WR
Braxton Miller,12,0,0,0,0,0,WR
Nick Vannett,5,0,0,0,0,0,TE
Nick Vannett,6,0,0,0,0,0,TE
Nick Vannett,7,0,0,7,0,0,TE
Nick Vannett,8,0,0,0,0,0,TE
Nick Vannett,9,0,0,0,0,0,TE
Nick Vannett,12,0,0,25,0,0,TE
Nick Vannett,13,0,0,0,0,0,TE
Nick Vannett,14,0,0,0,0,0,TE
Brandin Cooks,1,0,11,143,0,2,WR
Brandin Cooks,2,0,0,68,0,0,WR
Brandin Cooks,3,0,6,13,0,0,WR
Brandin Cooks,4,0,0,31,0,0,WR
Brandin Cooks,5,0,2,173,0,1,WR
Brandin Cooks,6,0,0,58,0,1,WR
Brandin Cooks,7,0,0,44,0,1,WR
Brandin Cooks,8,0,0,66,0,0,WR
Brandin Cooks,9,0,0,98,0,1,WR
Brandin Cooks,10,0,7,42,0,0,WR
Brandin Cooks,11,0,0,0,0,0,WR
Brandin Cooks,12,0,4,73,0,0,WR
Brandin Cooks,13,0,0,61,0,0,WR
Brandin Cooks,14,0,0,186,0,2,WR
Brandin Cooks,15,0,0,98,0,0,WR
Brandin Cooks,16,0,0,19,0,0,WR
C.J. Fiedorowicz,1,0,0,6,0,0,TE
C.J. Fiedorowicz,2,0,0,1,0,0,TE
C.J. Fiedorowicz,3,0,0,0,0,0,TE
C.J. Fiedorowicz,4,0,0,48,0,1,TE
C.J. Fiedorowicz,5,0,0,61,0,0,TE
C.J. Fiedorowicz,6,0,0,85,0,1,TE
C.J. Fiedorowicz,7,0,0,35,0,0,TE
C.J. Fiedorowicz,8,0,0,43,0,1,TE
C.J. Fiedorowicz,9,0,0,26,0,0,TE
C.J. Fiedorowicz,10,0,0,82,0,0,TE
C.J. Fiedorowicz,11,0,0,42,0,0,TE
C.J. Fiedorowicz,12,0,0,44,0,0,TE
C.J. Fiedorowicz,13,0,0,32,0,0,TE
C.J. Fiedorowicz,15,0,0,42,0,0,TE
C.J. Fiedorowicz,16,0,0,12,0,1,TE
Tom Brady,5,406,14,0,0,3,QB
Tom Brady,6,376,2,0,0,3,QB
Tom Brady,7,222,13,0,0,2,QB
Tom Brady,8,315,15,0,0,4,QB
Tom Brady,9,316,7,0,1,0,QB
Tom Brady,10,280,12,0,0,4,QB
Tom Brady,11,286,-4,0,0,2,QB
Tom Brady,12,269,1,0,0,1,QB
Tom Brady,13,406,-1,0,1,3,QB
Tom Brady,14,188,-1,0,0,0,QB
Tom Brady,15,214,0,0,0,3,QB
Tom Brady,16,276,6,0,0,3,QB
Brian Quick,1,0,0,23,0,0,WR
Brian Quick,2,0,0,8,0,0,WR
Brian Quick,3,0,0,53,0,1,WR
Brian Quick,4,0,0,69,0,2,WR
Brian Quick,5,0,0,51,0,0,WR
Brian Quick,6,0,0,61,0,0,WR
Brian Quick,7,0,0,92,0,0,WR
Brian Quick,8,0,0,48,0,0,WR
Brian Quick,9,0,0,16,0,0,WR
Brian Quick,10,0,0,21,0,0,WR
Brian Quick,11,0,0,3,0,0,WR
Brian Quick,12,0,0,48,0,0,WR
Brian Quick,13,0,0,10,0,0,WR
Brian Quick,14,0,0,46,0,0,WR
Brian Quick,15,0,0,0,0,0,WR
Brian Quick,16,0,0,15,0,0,WR
Cody Kessler,3,244,-1,0,0,0,QB
Cody Kessler,4,223,2,0,1,1,QB
Cody Kessler,5,62,0,0,0,1,QB
Cody Kessler,6,336,3,0,0,2,QB
Cody Kessler,7,82,-2,0,0,0,QB
Cody Kessler,9,203,11,0,0,1,QB
Cody Kessler,10,91,3,0,0,1,QB
Cody Kessler,11,128,2,0,1,0,QB
Cody Kessler,15,11,0,0,0,0,QB
Tyler Higbee,1,0,0,2,0,0,TE
Tyler Higbee,2,0,0,0,0,0,TE
Tyler Higbee,3,0,0,0,0,0,TE
Tyler Higbee,4,0,0,0,0,0,TE
Tyler Higbee,5,0,0,0,0,0,TE
Tyler Higbee,6,0,0,0,0,0,TE
Tyler Higbee,7,0,0,4,0,0,TE
Tyler Higbee,8,0,0,31,0,0,TE
Tyler Higbee,9,0,0,0,0,0,TE
Tyler Higbee,10,0,0,4,0,0,TE
Tyler Higbee,11,0,0,0,0,0,TE
Tyler Higbee,12,0,0,16,0,0,TE
Tyler Higbee,13,0,0,8,0,0,TE
Tyler Higbee,14,0,0,15,0,0,TE
Tyler Higbee,15,0,0,5,0,1,TE
Tyler Higbee,16,0,0,0,0,0,TE
Josh Doctson,1,0,0,9,0,0,WR
Josh Doctson,2,0,0,57,0,0,WR
Damien Williams,1,0,9,29,0,0,RB
Damien Williams,3,0,15,10,0,1,RB
Damien Williams,4,0,9,6,0,0,RB
Damien Williams,5,0,3,67,0,0,RB
Damien Williams,6,0,12,5,0,1,RB
Damien Williams,7,0,16,0,0,1,RB
Damien Williams,8,0,29,20,0,0,RB
Damien Williams,9,0,2,18,0,2,RB
Damien Williams,10,0,0,0,0,0,RB
Damien Williams,11,0,7,11,0,0,RB
Damien Williams,12,0,1,8,0,0,RB
Damien Williams,13,0,7,1,0,1,RB
Damien Williams,14,0,0,0,0,0,RB
Damien Williams,15,0,0,51,0,0,RB
Damien Williams,16,0,5,23,0,0,RB
David Fales,16,22,0,0,0,0,QB
Kyle Nelson,1,0,0,0,0,0,TE
Kyle Nelson,2,0,0,0,0,0,TE
Kyle Nelson,3,0,0,0,0,0,TE
Kyle Nelson,4,0,0,0,0,0,TE
Kyle Nelson,5,0,0,0,0,0,TE
Kyle Nelson,6,0,0,0,0,0,TE
Kyle Nelson,7,0,0,0,0,0,TE
Kyle Nelson,8,0,0,0,0,0,TE
Kyle Nelson,9,0,0,0,0,0,TE
Kyle Nelson,10,0,0,0,0,0,TE
Kyle Nelson,11,0,0,0,0,0,TE
Kyle Nelson,12,0,0,0,0,0,TE
Kyle Nelson,13,0,0,0,0,0,TE
Kyle Nelson,14,0,0,0,0,0,TE
Kyle Nelson,15,0,0,0,0,0,TE
Kyle Nelson,16,0,0,0,0,0,TE
Brice Butler,1,0,0,16,0,0,WR
Brice Butler,2,0,0,0,0,0,WR
Brice Butler,3,0,0,0,0,0,WR
Brice Butler,4,0,0,41,0,1,WR
Brice Butler,5,0,0,20,0,0,WR
Brice Butler,6,0,0,20,0,1,WR
Brice Butler,7,0,0,19,0,0,WR
Brice Butler,8,0,0,9,0,0,WR
Brice Butler,9,0,0,0,0,0,WR
Brice Butler,10,0,0,49,0,0,WR
Brice Butler,11,0,0,0,0,0,WR
Brice Butler,12,0,0,0,0,0,WR
Brice Butler,13,0,0,0,0,0,WR
Brice Butler,14,0,0,21,0,0,WR
Brice Butler,15,0,0,21,0,1,WR
Brice Butler,16,0,0,3,0,0,WR
Carson Wentz,1,278,1,0,0,2,QB
Carson Wentz,2,190,10,0,0,1,QB
Carson Wentz,3,301,10,0,0,2,QB
Carson Wentz,4,238,14,0,1,2,QB
Carson Wentz,5,179,2,0,0,0,QB
Carson Wentz,6,138,6,0,2,1,QB
Carson Wentz,7,202,-3,0,0,1,QB
Carson Wentz,8,364,-4,0,2,0,QB
Carson Wentz,9,231,10,0,0,0,QB
Carson Wentz,10,218,2,0,2,2,QB
Carson Wentz,11,254,33,0,1,1,QB
Carson Wentz,12,308,16,7,3,1,QB
Carson Wentz,13,314,5,0,1,1,QB
Carson Wentz,14,170,8,0,1,1,QB
Carson Wentz,15,152,27,0,1,1,QB
Carson Wentz,16,245,13,0,0,2,QB
Luke Willson,1,0,0,26,0,0,TE
Luke Willson,2,0,0,6,0,0,TE
Luke Willson,3,0,0,9,0,0,TE
Luke Willson,4,0,0,0,0,0,TE
Luke Willson,5,0,0,9,0,0,TE
Luke Willson,10,0,0,12,0,0,TE
Luke Willson,11,0,0,11,0,0,TE
Luke Willson,13,0,0,11,0,0,TE
Luke Willson,14,0,0,19,0,1,TE
Luke Willson,15,0,0,0,0,0,TE
Luke Willson,16,0,0,26,0,1,TE
Josh Bellamy,1,0,0,0,0,0,WR
Josh Bellamy,2,0,0,0,0,0,WR
Josh Bellamy,3,0,0,0,0,0,WR
Josh Bellamy,4,0,0,0,0,0,WR
Josh Bellamy,5,0,0,14,0,0,WR
Josh Bellamy,6,0,7,0,0,0,WR
Josh Bellamy,7,0,0,32,0,0,WR
Josh Bellamy,8,0,0,4,0,0,WR
Josh Bellamy,9,0,0,0,0,0,WR
Josh Bellamy,10,0,0,32,0,0,WR
Josh Bellamy,11,0,0,41,0,0,WR
Josh Bellamy,12,0,12,93,0,0,WR
Josh Bellamy,13,0,0,45,0,0,WR
Josh Bellamy,14,0,0,10,0,1,WR
Josh Bellamy,15,0,0,11,0,0,WR
Josh Bellamy,16,0,18,0,0,0,WR
C.J. Anderson,1,0,92,47,0,2,RB
C.J. Anderson,2,0,74,19,0,1,RB
C.J. Anderson,3,0,37,4,0,0,RB
C.J. Anderson,4,0,49,3,0,1,RB
C.J. Anderson,5,0,41,21,0,0,RB
C.J. Anderson,6,0,37,34,0,0,RB
C.J. Anderson,7,0,107,0,0,1,RB
Jack Doyle,1,0,0,35,0,2,TE
Jack Doyle,2,0,0,37,0,0,TE
Jack Doyle,3,0,0,65,0,0,TE
Jack Doyle,4,0,0,6,0,0,TE
Jack Doyle,5,0,0,8,0,0,TE
Jack Doyle,6,0,0,53,0,1,TE
Jack Doyle,7,0,0,78,0,1,TE
Jack Doyle,8,0,0,36,0,0,TE
Jack Doyle,9,0,0,61,0,0,TE
Jack Doyle,10,0,0,7,0,0,TE
Jack Doyle,11,0,0,25,0,0,TE
Jack Doyle,12,0,0,30,0,0,TE
Jack Doyle,13,0,0,55,0,0,TE
Jack Doyle,14,0,0,32,0,0,TE
Jack Doyle,15,0,0,46,0,0,TE
Jack Doyle,16,0,0,10,0,1,TE
Anthony Sherman,1,0,0,0,0,0,RB
Anthony Sherman,2,0,0,0,0,0,RB
Anthony Sherman,3,0,0,3,0,0,RB
Anthony Sherman,4,0,0,0,0,0,RB
Anthony Sherman,5,0,0,0,0,0,RB
Anthony Sherman,6,0,0,0,0,0,RB
Anthony Sherman,7,0,0,0,0,0,RB
Anthony Sherman,8,0,0,6,0,0,RB
Anthony Sherman,9,0,0,0,0,0,RB
Anthony Sherman,10,0,0,0,0,0,RB
Anthony Sherman,11,0,0,0,0,0,RB
Anthony Sherman,12,0,0,0,0,0,RB
Anthony Sherman,13,0,0,0,0,0,RB
Anthony Sherman,14,0,0,0,0,0,RB
Anthony Sherman,15,0,0,0,0,0,RB
Anthony Sherman,16,0,0,2,0,0,RB
Bryce Treggs,8,0,0,69,0,0,WR
Bryce Treggs,9,0,0,0,0,0,WR
Bryce Treggs,10,0,0,0,0,0,WR
Bryce Treggs,11,0,3,11,0,0,WR
Bryce Treggs,12,0,0,0,0,0,WR
Bryce Treggs,13,0,0,0,0,0,WR
Bryce Treggs,14,0,4,0,0,0,WR
Bryce Treggs,15,0,0,0,0,0,WR
Bryce Treggs,16,0,0,0,0,0,WR
Logan Paulsen,1,0,0,0,0,0,TE
Logan Paulsen,2,0,0,0,0,0,TE
Logan Paulsen,3,0,0,0,0,0,TE
Logan Paulsen,4,0,0,10,0,0,TE
Logan Paulsen,5,0,0,0,0,0,TE
Logan Paulsen,6,0,0,0,0,0,TE
Logan Paulsen,7,0,0,0,0,0,TE
Logan Paulsen,8,0,0,5,0,0,TE
Logan Paulsen,9,0,0,0,0,0,TE
Logan Paulsen,10,0,0,0,0,0,TE
Logan Paulsen,11,0,0,0,0,0,TE
Logan Paulsen,12,0,0,0,0,0,TE
Logan Paulsen,13,0,0,0,0,0,TE
Logan Paulsen,14,0,0,0,0,0,TE
Logan Paulsen,15,0,0,0,0,0,TE
Logan Paulsen,16,0,0,0,0,0,TE
Daniel Lasco,1,0,0,0,0,0,RB
Daniel Lasco,2,0,0,0,0,0,RB
Daniel Lasco,3,0,0,0,0,0,RB
Daniel Lasco,4,0,12,7,0,0,RB
Daniel Lasco,5,0,5,4,0,0,RB
Daniel Lasco,7,0,15,0,0,0,RB
Daniel Lasco,13,0,0,0,0,0,RB
Jeff Janis,1,0,0,0,0,0,WR
Jeff Janis,2,0,0,0,0,0,WR
Jeff Janis,3,0,0,0,0,0,WR
Jeff Janis,4,0,0,0,0,0,WR
Jeff Janis,5,0,0,14,0,0,WR
Jeff Janis,6,0,0,9,0,0,WR
Jeff Janis,7,0,0,30,0,1,WR
Jeff Janis,8,0,0,25,0,0,WR
Jeff Janis,9,0,0,0,0,0,WR
Jeff Janis,10,0,0,0,0,0,WR
Jeff Janis,11,0,0,7,0,0,WR
Jeff Janis,12,0,19,0,0,0,WR
Jeff Janis,13,0,19,0,0,1,WR
Jeff Janis,14,0,0,0,0,0,WR
Jeff Janis,15,0,0,8,0,0,WR
Jeff Janis,16,0,0,0,0,0,WR
Doug Martin,1,0,62,34,0,0,RB
Doug Martin,2,0,23,0,0,0,RB
Doug Martin,9,0,33,13,0,1,RB
Doug Martin,10,0,63,42,0,0,RB
Doug Martin,11,0,87,3,0,0,RB
Doug Martin,12,0,45,23,0,1,RB
Doug Martin,13,0,66,19,0,1,RB
Doug Martin,14,0,42,0,0,0,RB
Tyrell Williams,1,0,0,71,0,0,WR
Tyrell Williams,2,0,0,61,0,1,WR
Tyrell Williams,3,0,0,69,0,0,WR
Tyrell Williams,4,0,0,40,0,0,WR
Tyrell Williams,5,0,0,117,0,1,WR
Tyrell Williams,6,0,0,28,0,0,WR
Tyrell Williams,7,0,0,140,0,0,WR
Tyrell Williams,8,0,0,4,0,0,WR
Tyrell Williams,9,0,0,65,0,1,WR
Tyrell Williams,10,0,0,125,0,1,WR
Tyrell Williams,11,0,0,70,0,1,WR
Tyrell Williams,12,0,0,47,0,1,WR
Tyrell Williams,13,0,0,68,0,0,WR
Tyrell Williams,14,0,0,20,0,0,WR
Tyrell Williams,15,0,0,64,0,1,WR
Tyrell Williams,16,0,0,70,0,0,WR
Terrelle Pryor,1,0,0,68,0,0,QB
Terrelle Pryor,2,0,0,32,0,0,QB
Terrelle Pryor,3,35,21,144,0,1,QB
Terrelle Pryor,4,0,-6,46,0,1,QB
Terrelle Pryor,5,5,3,48,0,0,QB
Terrelle Pryor,6,1,3,75,0,2,QB
Terrelle Pryor,7,0,0,18,0,0,QB
Terrelle Pryor,8,0,0,101,0,0,QB
Terrelle Pryor,9,0,0,47,0,1,QB
Terrelle Pryor,10,0,0,48,0,0,QB
Terrelle Pryor,11,0,0,97,0,0,QB
Terrelle Pryor,12,0,0,131,0,0,QB
Terrelle Pryor,13,0,0,3,0,0,QB
Terrelle Pryor,14,0,0,19,0,0,QB
Terrelle Pryor,15,0,0,36,0,0,QB
Terrelle Pryor,16,0,0,94,0,0,QB
Michael Campanaro,14,0,39,0,0,0,WR
Michael Campanaro,15,0,23,0,0,0,WR
Michael Campanaro,16,0,10,0,0,0,WR
Trevor Davis,2,0,0,0,0,0,WR
Trevor Davis,3,0,0,0,0,0,WR
Trevor Davis,4,0,0,0,0,0,WR
Trevor Davis,5,0,0,0,0,0,WR
Trevor Davis,6,0,0,0,0,0,WR
Trevor Davis,7,0,0,24,0,1,WR
Trevor Davis,8,0,0,0,0,0,WR
Trevor Davis,9,0,0,0,0,0,WR
Trevor Davis,10,0,0,0,0,0,WR
Trevor Davis,11,0,0,0,0,0,WR
Trevor Davis,16,0,0,0,0,0,WR
Mike Davis,1,0,1,0,0,0,RB
Mike Davis,2,0,0,10,0,0,RB
Mike Davis,3,0,0,0,0,0,RB
Mike Davis,4,0,0,0,0,0,RB
Mike Davis,5,0,4,0,0,0,RB
Mike Davis,6,0,13,6,0,0,RB
Mike Davis,7,0,21,0,0,1,RB
Mike Davis,8,0,11,9,0,0,RB
Christine Michael,1,0,66,5,0,0,RB
Christine Michael,2,0,60,26,0,0,RB
Christine Michael,3,0,106,5,0,2,RB
Christine Michael,4,0,58,32,0,1,RB
Christine Michael,5,0,64,19,0,2,RB
Christine Michael,6,0,52,3,0,0,RB
Christine Michael,7,0,40,2,0,1,RB
Christine Michael,8,0,1,0,0,1,RB
Christine Michael,9,0,22,4,0,0,RB
Christine Michael,11,0,4,0,0,0,RB
Christine Michael,12,0,19,0,0,0,RB
Christine Michael,13,0,36,0,0,0,RB
Christine Michael,14,0,45,0,0,1,RB
Christine Michael,15,0,4,1,0,0,RB
Christine Michael,16,0,6,10,0,0,RB
David Morgan,1,0,0,0,0,0,TE
David Morgan,2,0,0,0,0,0,TE
David Morgan,3,0,0,0,0,0,TE
David Morgan,6,0,0,0,0,0,TE
David Morgan,7,0,0,0,0,0,TE
David Morgan,9,0,0,0,0,0,TE
David Morgan,11,0,0,0,0,0,TE
David Morgan,13,0,0,0,0,0,TE
David Morgan,14,0,0,0,0,0,TE
David Morgan,15,0,0,4,0,0,TE
